Source,Target,Type
24,1057,Undirected
24,1076,Undirected
24,1091,Undirected
24,1165,Undirected
24,1172,Undirected
24,1179,Undirected
24,1292,Undirected
24,1422,Undirected
24,1487,Undirected
24,1650,Undirected
24,1749,Undirected
24,1825,Undirected
24,1872,Undirected
24,1889,Undirected
24,2046,Undirected
24,2052,Undirected
24,2126,Undirected
24,2162,Undirected
24,2255,Undirected
24,2276,Undirected
24,2285,Undirected
24,2312,Undirected
24,2329,Undirected
24,2351,Undirected
24,2352,Undirected
24,2353,Undirected
24,2354,Undirected
24,2355,Undirected
24,2356,Undirected
24,2357,Undirected
24,2358,Undirected
24,2359,Undirected
24,2360,Undirected
24,2361,Undirected
24,2362,Undirected
24,2363,Undirected
24,2364,Undirected
24,2365,Undirected
24,2366,Undirected
24,2367,Undirected
24,2368,Undirected
24,2369,Undirected
24,2370,Undirected
24,2371,Undirected
24,2372,Undirected
24,2373,Undirected
24,2374,Undirected
24,2375,Undirected
24,2376,Undirected
24,2377,Undirected
24,2378,Undirected
24,2379,Undirected
24,2380,Undirected
24,2381,Undirected
24,2386,Undirected
24,2388,Undirected
24,2391,Undirected
24,2392,Undirected
24,2396,Undirected
24,2397,Undirected
24,2401,Undirected
24,2405,Undirected
24,2406,Undirected
24,2407,Undirected
24,2412,Undirected
24,2417,Undirected
24,2419,Undirected
24,2424,Undirected
24,2428,Undirected
24,2433,Undirected
24,2434,Undirected
24,2436,Undirected
24,2439,Undirected
24,2442,Undirected
24,2447,Undirected
24,2449,Undirected
24,2451,Undirected
24,2455,Undirected
24,2458,Undirected
24,2461,Undirected
24,2553,Undirected
24,2560,Undirected
24,2567,Undirected
24,2677,Undirected
24,2694,Undirected
24,2702,Undirected
24,2706,Undirected
24,2776,Undirected
24,2782,Undirected
24,2789,Undirected
24,2795,Undirected
24,2804,Undirected
24,2806,Undirected
24,2831,Undirected
24,2839,Undirected
24,2849,Undirected
24,2857,Undirected
24,2939,Undirected
24,2957,Undirected
24,3101,Undirected
24,3157,Undirected
24,3204,Undirected
24,3315,Undirected
24,3334,Undirected
24,3447,Undirected
24,3630,Undirected
24,3667,Undirected
24,3725,Undirected
24,3727,Undirected
24,3740,Undirected
24,3760,Undirected
24,3765,Undirected
24,3865,Undirected
24,3876,Undirected
24,3889,Undirected
24,3912,Undirected
24,4036,Undirected
24,4038,Undirected
24,4098,Undirected
24,4189,Undirected
24,4253,Undirected
24,4290,Undirected
24,4428,Undirected
24,4452,Undirected
24,4555,Undirected
24,4562,Undirected
24,4568,Undirected
24,4569,Undirected
24,4594,Undirected
24,4602,Undirected
24,4621,Undirected
24,4660,Undirected
24,4671,Undirected
24,4672,Undirected
24,4782,Undirected
24,4895,Undirected
24,4921,Undirected
24,4929,Undirected
24,4969,Undirected
24,5007,Undirected
24,5171,Undirected
24,5241,Undirected
24,5249,Undirected
24,5295,Undirected
24,5335,Undirected
24,5340,Undirected
24,5343,Undirected
24,5361,Undirected
24,5382,Undirected
24,5387,Undirected
24,5409,Undirected
24,5434,Undirected
24,5447,Undirected
24,5484,Undirected
24,5541,Undirected
24,5629,Undirected
24,5654,Undirected
24,5700,Undirected
24,5707,Undirected
24,5826,Undirected
24,5841,Undirected
24,5855,Undirected
24,5877,Undirected
24,5917,Undirected
24,5927,Undirected
24,5986,Undirected
24,6108,Undirected
24,6112,Undirected
24,6236,Undirected
24,6276,Undirected
24,6470,Undirected
24,6625,Undirected
24,6759,Undirected
24,6775,Undirected
24,6778,Undirected
24,6784,Undirected
24,6793,Undirected
24,6800,Undirected
24,6803,Undirected
24,6886,Undirected
24,6993,Undirected
24,7005,Undirected
24,7021,Undirected
24,7043,Undirected
24,7094,Undirected
24,7111,Undirected
24,7121,Undirected
24,7145,Undirected
24,7153,Undirected
24,7204,Undirected
24,7297,Undirected
24,7355,Undirected
24,7644,Undirected
24,7697,Undirected
24,7706,Undirected
24,7792,Undirected
24,7797,Undirected
24,7810,Undirected
24,7818,Undirected
24,7819,Undirected
24,7848,Undirected
24,7897,Undirected
24,7990,Undirected
24,8010,Undirected
24,8051,Undirected
24,8058,Undirected
24,8059,Undirected
24,8079,Undirected
24,8250,Undirected
24,8253,Undirected
24,8289,Undirected
24,8308,Undirected
24,8312,Undirected
24,8317,Undirected
24,8331,Undirected
24,8378,Undirected
24,8382,Undirected
24,8387,Undirected
24,8401,Undirected
24,8472,Undirected
24,8520,Undirected
24,8529,Undirected
24,8552,Undirected
24,8562,Undirected
24,8580,Undirected
24,8626,Undirected
24,8627,Undirected
24,8636,Undirected
24,8653,Undirected
24,8702,Undirected
24,8734,Undirected
24,8736,Undirected
24,8740,Undirected
24,8749,Undirected
24,8771,Undirected
24,8817,Undirected
24,8820,Undirected
24,8834,Undirected
24,8845,Undirected
24,8855,Undirected
24,8859,Undirected
24,8871,Undirected
24,8905,Undirected
24,8906,Undirected
24,8919,Undirected
24,8957,Undirected
24,9009,Undirected
24,9010,Undirected
24,9029,Undirected
24,9041,Undirected
24,9044,Undirected
24,9049,Undirected
24,9087,Undirected
24,9089,Undirected
24,9096,Undirected
24,9124,Undirected
24,9170,Undirected
24,9309,Undirected
24,9320,Undirected
24,9321,Undirected
24,9334,Undirected
24,9351,Undirected
24,9374,Undirected
24,9377,Undirected
24,9382,Undirected
24,9439,Undirected
24,9450,Undirected
24,9478,Undirected
24,9514,Undirected
24,9555,Undirected
24,9639,Undirected
24,9686,Undirected
24,9713,Undirected
24,9750,Undirected
24,9759,Undirected
24,9760,Undirected
24,9790,Undirected
24,9832,Undirected
24,9854,Undirected
24,9883,Undirected
24,9898,Undirected
24,9900,Undirected
24,9931,Undirected
24,9937,Undirected
24,9956,Undirected
24,9963,Undirected
24,9975,Undirected
24,9982,Undirected
24,10042,Undirected
24,10055,Undirected
24,10093,Undirected
24,10114,Undirected
24,10128,Undirected
24,10174,Undirected
24,10199,Undirected
24,10200,Undirected
24,10211,Undirected
24,10251,Undirected
24,10285,Undirected
24,10294,Undirected
24,10321,Undirected
24,10325,Undirected
24,10434,Undirected
24,10467,Undirected
24,10495,Undirected
24,10508,Undirected
24,10523,Undirected
24,10597,Undirected
24,10599,Undirected
24,10605,Undirected
24,10608,Undirected
24,10610,Undirected
24,10617,Undirected
24,10621,Undirected
24,10684,Undirected
24,10724,Undirected
24,10728,Undirected
24,10751,Undirected
24,10775,Undirected
24,10778,Undirected
24,10882,Undirected
24,10916,Undirected
24,10920,Undirected
24,10957,Undirected
24,11032,Undirected
24,11052,Undirected
24,11211,Undirected
24,11227,Undirected
24,11239,Undirected
24,11295,Undirected
24,11402,Undirected
24,11429,Undirected
24,11460,Undirected
24,11478,Undirected
24,11891,Undirected
24,11920,Undirected
24,11921,Undirected
24,11946,Undirected
24,11952,Undirected
24,11978,Undirected
24,11987,Undirected
24,11997,Undirected
24,12403,Undirected
24,12461,Undirected
24,12494,Undirected
24,12603,Undirected
24,12630,Undirected
24,12659,Undirected
24,12667,Undirected
24,12686,Undirected
24,12786,Undirected
24,12917,Undirected
24,12919,Undirected
24,12932,Undirected
24,12933,Undirected
24,13027,Undirected
24,13076,Undirected
24,13077,Undirected
24,13301,Undirected
24,13327,Undirected
24,13328,Undirected
24,13357,Undirected
24,13360,Undirected
24,13438,Undirected
24,13494,Undirected
24,13536,Undirected
24,13618,Undirected
24,13632,Undirected
24,13643,Undirected
24,13652,Undirected
24,13695,Undirected
24,13713,Undirected
24,13721,Undirected
24,13773,Undirected
24,13785,Undirected
24,13812,Undirected
24,13836,Undirected
24,13842,Undirected
24,13929,Undirected
24,13979,Undirected
24,14093,Undirected
24,14119,Undirected
24,14133,Undirected
24,14160,Undirected
24,14192,Undirected
24,14254,Undirected
24,14256,Undirected
24,14283,Undirected
24,14433,Undirected
24,14452,Undirected
24,14510,Undirected
24,14651,Undirected
24,14782,Undirected
24,14820,Undirected
24,14928,Undirected
24,15013,Undirected
24,15060,Undirected
25,27,Undirected
25,733,Undirected
25,1514,Undirected
25,1546,Undirected
25,1547,Undirected
25,1548,Undirected
25,1549,Undirected
25,1550,Undirected
25,1551,Undirected
25,1552,Undirected
25,1553,Undirected
25,1554,Undirected
25,1555,Undirected
25,1556,Undirected
25,1557,Undirected
25,1558,Undirected
25,1559,Undirected
25,1560,Undirected
25,1561,Undirected
25,1562,Undirected
26,27,Undirected
26,2310,Undirected
26,2311,Undirected
26,2312,Undirected
27,28,Undirected
27,1191,Undirected
27,1512,Undirected
27,1513,Undirected
27,1514,Undirected
27,1515,Undirected
27,1516,Undirected
27,1517,Undirected
27,1518,Undirected
27,1519,Undirected
27,1520,Undirected
28,644,Undirected
28,936,Undirected
28,937,Undirected
28,938,Undirected
28,939,Undirected
28,940,Undirected
28,941,Undirected
28,942,Undirected
28,943,Undirected
28,944,Undirected
28,945,Undirected
28,946,Undirected
28,947,Undirected
29,1119,Undirected
29,1120,Undirected
29,1121,Undirected
29,1122,Undirected
29,1123,Undirected
29,1124,Undirected
29,1125,Undirected
29,1126,Undirected
29,1127,Undirected
29,1128,Undirected
29,1129,Undirected
29,1130,Undirected
29,1131,Undirected
29,1132,Undirected
29,1133,Undirected
29,1134,Undirected
30,762,Undirected
30,795,Undirected
30,1105,Undirected
30,1163,Undirected
30,1164,Undirected
30,1165,Undirected
30,1166,Undirected
30,1167,Undirected
30,1168,Undirected
30,1169,Undirected
30,1170,Undirected
30,1171,Undirected
30,1172,Undirected
30,1173,Undirected
30,1174,Undirected
30,1175,Undirected
30,1176,Undirected
30,1177,Undirected
31,1034,Undirected
31,1035,Undirected
32,809,Undirected
33,803,Undirected
33,804,Undirected
33,805,Undirected
33,806,Undirected
33,807,Undirected
33,808,Undirected
34,1050,Undirected
34,1051,Undirected
34,1052,Undirected
34,1053,Undirected
34,1054,Undirected
34,1055,Undirected
34,1056,Undirected
34,1057,Undirected
34,1058,Undirected
34,1059,Undirected
34,1060,Undirected
34,1061,Undirected
34,1062,Undirected
34,1063,Undirected
34,1064,Undirected
34,1065,Undirected
34,1066,Undirected
34,1067,Undirected
34,1068,Undirected
34,1069,Undirected
35,1071,Undirected
35,1072,Undirected
35,1073,Undirected
35,1074,Undirected
35,1075,Undirected
35,1076,Undirected
35,1077,Undirected
35,1078,Undirected
35,1079,Undirected
36,1192,Undirected
36,1193,Undirected
36,1194,Undirected
36,1195,Undirected
36,1196,Undirected
36,1197,Undirected
36,1198,Undirected
36,1199,Undirected
36,1200,Undirected
36,1201,Undirected
36,1202,Undirected
36,1203,Undirected
37,1209,Undirected
37,1210,Undirected
37,1211,Undirected
37,1212,Undirected
37,1213,Undirected
37,1214,Undirected
37,1215,Undirected
37,1216,Undirected
37,1217,Undirected
38,1606,Undirected
38,1607,Undirected
39,40,Undirected
39,46,Undirected
39,53,Undirected
39,63,Undirected
39,72,Undirected
39,1155,Undirected
39,1273,Undirected
39,1274,Undirected
39,1275,Undirected
39,1276,Undirected
39,1277,Undirected
39,1278,Undirected
39,1279,Undirected
39,1280,Undirected
39,1281,Undirected
39,1282,Undirected
39,1283,Undirected
40,41,Undirected
40,74,Undirected
40,1137,Undirected
40,1146,Undirected
40,1273,Undirected
40,1342,Undirected
40,1343,Undirected
40,1344,Undirected
40,1345,Undirected
40,1346,Undirected
40,1347,Undirected
40,1348,Undirected
40,1349,Undirected
40,1350,Undirected
40,1351,Undirected
40,1352,Undirected
40,1353,Undirected
40,1354,Undirected
40,1355,Undirected
40,1356,Undirected
40,1357,Undirected
40,1358,Undirected
40,1359,Undirected
40,1360,Undirected
40,1361,Undirected
40,1362,Undirected
40,1363,Undirected
41,42,Undirected
41,46,Undirected
41,74,Undirected
41,1149,Undirected
41,1273,Undirected
41,1342,Undirected
41,1347,Undirected
41,1349,Undirected
41,1350,Undirected
41,1351,Undirected
41,1354,Undirected
41,1355,Undirected
41,1362,Undirected
41,1445,Undirected
41,1568,Undirected
41,1574,Undirected
41,1616,Undirected
41,1617,Undirected
41,1755,Undirected
41,1756,Undirected
41,1800,Undirected
41,1976,Undirected
41,1977,Undirected
41,1978,Undirected
41,1979,Undirected
41,1980,Undirected
41,1981,Undirected
41,1982,Undirected
41,1983,Undirected
41,1984,Undirected
41,1985,Undirected
41,1986,Undirected
41,1987,Undirected
41,1988,Undirected
41,1989,Undirected
41,1990,Undirected
41,1991,Undirected
41,1992,Undirected
41,1993,Undirected
41,1994,Undirected
41,1995,Undirected
41,1996,Undirected
41,1997,Undirected
41,1998,Undirected
41,1999,Undirected
41,2000,Undirected
41,2001,Undirected
41,2002,Undirected
41,2003,Undirected
41,2004,Undirected
41,2005,Undirected
41,2006,Undirected
41,2007,Undirected
41,2008,Undirected
41,2009,Undirected
41,2010,Undirected
41,2011,Undirected
41,4764,Undirected
42,1052,Undirected
42,1403,Undirected
42,1444,Undirected
42,1446,Undirected
42,1772,Undirected
42,1773,Undirected
42,1774,Undirected
42,1775,Undirected
42,1776,Undirected
42,1777,Undirected
42,1778,Undirected
42,1779,Undirected
42,1780,Undirected
42,1781,Undirected
42,1782,Undirected
42,1783,Undirected
42,1784,Undirected
42,1785,Undirected
42,1786,Undirected
42,1787,Undirected
42,1788,Undirected
42,1789,Undirected
42,1790,Undirected
42,1791,Undirected
42,1792,Undirected
42,1793,Undirected
42,1794,Undirected
42,1795,Undirected
42,1796,Undirected
42,1797,Undirected
42,1798,Undirected
42,1799,Undirected
42,1800,Undirected
42,1979,Undirected
42,1996,Undirected
42,2004,Undirected
43,46,Undirected
43,49,Undirected
43,53,Undirected
43,59,Undirected
43,65,Undirected
43,67,Undirected
43,74,Undirected
43,1137,Undirected
43,1149,Undirected
43,1355,Undirected
43,1359,Undirected
43,1363,Undirected
43,1563,Undirected
43,1564,Undirected
43,1565,Undirected
43,1566,Undirected
43,1567,Undirected
43,1568,Undirected
43,1569,Undirected
43,1570,Undirected
43,1571,Undirected
43,1572,Undirected
43,1573,Undirected
43,1574,Undirected
43,1575,Undirected
43,1576,Undirected
43,1577,Undirected
43,1578,Undirected
43,1579,Undirected
43,1580,Undirected
43,1581,Undirected
43,1582,Undirected
43,1583,Undirected
43,1584,Undirected
43,1585,Undirected
43,1586,Undirected
43,1587,Undirected
43,1588,Undirected
43,1589,Undirected
43,1590,Undirected
43,1591,Undirected
43,1592,Undirected
43,1593,Undirected
43,1594,Undirected
43,1595,Undirected
43,1596,Undirected
43,1597,Undirected
43,1598,Undirected
43,1599,Undirected
43,1600,Undirected
43,1601,Undirected
43,1602,Undirected
43,1603,Undirected
43,1604,Undirected
44,2301,Undirected
44,2302,Undirected
45,1443,Undirected
45,1444,Undirected
45,1445,Undirected
46,49,Undirected
46,61,Undirected
46,67,Undirected
46,71,Undirected
46,73,Undirected
46,74,Undirected
46,1145,Undirected
46,1149,Undirected
46,1153,Undirected
46,1355,Undirected
46,1363,Undirected
46,1564,Undirected
46,1565,Undirected
46,1569,Undirected
46,1574,Undirected
46,1576,Undirected
46,1579,Undirected
46,1580,Undirected
46,1588,Undirected
46,1615,Undirected
46,1616,Undirected
46,1617,Undirected
46,1620,Undirected
46,1621,Undirected
46,1622,Undirected
46,1625,Undirected
46,1626,Undirected
46,1627,Undirected
46,1628,Undirected
46,1808,Undirected
46,2519,Undirected
46,3007,Undirected
46,3008,Undirected
46,3009,Undirected
46,3010,Undirected
46,3011,Undirected
46,3012,Undirected
46,3013,Undirected
46,3014,Undirected
46,3015,Undirected
46,3016,Undirected
46,3017,Undirected
46,3018,Undirected
46,3019,Undirected
46,3020,Undirected
46,3021,Undirected
46,3022,Undirected
46,3023,Undirected
46,3024,Undirected
46,3239,Undirected
46,3245,Undirected
46,3271,Undirected
46,3395,Undirected
46,3555,Undirected
46,3762,Undirected
46,3765,Undirected
46,3766,Undirected
46,3772,Undirected
46,3774,Undirected
46,3775,Undirected
46,3786,Undirected
46,7313,Undirected
46,7335,Undirected
46,7411,Undirected
46,7564,Undirected
46,8917,Undirected
47,53,Undirected
47,104,Undirected
47,1253,Undirected
47,1257,Undirected
47,1403,Undirected
47,1895,Undirected
47,1896,Undirected
47,1897,Undirected
47,1898,Undirected
47,1899,Undirected
47,1900,Undirected
47,1901,Undirected
47,1902,Undirected
47,1903,Undirected
47,1904,Undirected
47,1905,Undirected
47,1906,Undirected
47,1907,Undirected
47,1908,Undirected
47,1909,Undirected
47,1910,Undirected
47,1911,Undirected
47,1912,Undirected
47,1913,Undirected
47,1914,Undirected
47,1915,Undirected
47,1916,Undirected
47,1917,Undirected
47,1918,Undirected
47,1919,Undirected
47,1920,Undirected
47,1921,Undirected
47,1922,Undirected
47,1923,Undirected
47,1924,Undirected
47,1925,Undirected
47,1926,Undirected
47,1927,Undirected
47,1928,Undirected
47,1929,Undirected
47,1930,Undirected
47,1947,Undirected
47,1949,Undirected
47,1955,Undirected
47,1957,Undirected
47,1968,Undirected
47,1973,Undirected
47,1974,Undirected
47,2132,Undirected
47,3192,Undirected
47,4052,Undirected
47,4574,Undirected
47,4752,Undirected
47,5204,Undirected
47,8255,Undirected
47,9599,Undirected
47,13202,Undirected
48,1146,Undirected
48,1655,Undirected
48,1656,Undirected
48,1657,Undirected
48,1658,Undirected
48,1659,Undirected
48,1660,Undirected
48,1661,Undirected
48,1662,Undirected
48,1663,Undirected
48,1664,Undirected
48,1665,Undirected
48,1666,Undirected
48,1667,Undirected
48,1668,Undirected
48,1669,Undirected
48,1670,Undirected
48,1671,Undirected
48,1672,Undirected
48,1673,Undirected
48,1674,Undirected
48,1675,Undirected
48,1676,Undirected
48,1677,Undirected
48,1678,Undirected
48,1679,Undirected
48,1680,Undirected
48,1681,Undirected
48,1682,Undirected
48,1683,Undirected
48,1684,Undirected
48,1685,Undirected
48,1686,Undirected
48,1687,Undirected
48,1688,Undirected
48,1689,Undirected
48,1690,Undirected
48,1691,Undirected
48,1692,Undirected
48,1693,Undirected
48,1694,Undirected
48,1695,Undirected
48,1696,Undirected
49,74,Undirected
49,1355,Undirected
49,1363,Undirected
49,1565,Undirected
49,1568,Undirected
49,1569,Undirected
49,1574,Undirected
49,1577,Undirected
49,1588,Undirected
49,1615,Undirected
49,1616,Undirected
49,1617,Undirected
49,1618,Undirected
49,1619,Undirected
49,1620,Undirected
49,1621,Undirected
49,1622,Undirected
49,1623,Undirected
49,1624,Undirected
49,1625,Undirected
49,1626,Undirected
49,1627,Undirected
49,1628,Undirected
49,1629,Undirected
49,1630,Undirected
50,1285,Undirected
50,1286,Undirected
50,1287,Undirected
50,1288,Undirected
50,1289,Undirected
50,1290,Undirected
50,1291,Undirected
50,1292,Undirected
50,1293,Undirected
50,1294,Undirected
50,1295,Undirected
51,59,Undirected
51,1524,Undirected
51,1525,Undirected
51,1526,Undirected
51,1527,Undirected
51,1528,Undirected
51,1529,Undirected
51,1530,Undirected
51,1531,Undirected
51,1532,Undirected
51,1533,Undirected
51,1534,Undirected
51,1535,Undirected
51,1536,Undirected
51,1537,Undirected
51,1538,Undirected
51,1539,Undirected
51,1540,Undirected
52,53,Undirected
53,59,Undirected
53,64,Undirected
53,66,Undirected
53,67,Undirected
53,69,Undirected
53,1137,Undirected
53,1146,Undirected
53,1700,Undirected
53,1701,Undirected
53,1702,Undirected
53,1703,Undirected
53,1704,Undirected
53,1705,Undirected
53,1706,Undirected
54,57,Undirected
54,58,Undirected
54,73,Undirected
54,2016,Undirected
54,2017,Undirected
54,2018,Undirected
54,2019,Undirected
54,2020,Undirected
54,2021,Undirected
54,2022,Undirected
54,2023,Undirected
54,2024,Undirected
54,2025,Undirected
54,2026,Undirected
54,2027,Undirected
54,2028,Undirected
54,2029,Undirected
54,2030,Undirected
54,2031,Undirected
54,2032,Undirected
54,2033,Undirected
54,2034,Undirected
54,2035,Undirected
54,2036,Undirected
54,2037,Undirected
54,2038,Undirected
54,2039,Undirected
54,2040,Undirected
54,2041,Undirected
54,2042,Undirected
54,2043,Undirected
54,2044,Undirected
54,2045,Undirected
54,2046,Undirected
54,2047,Undirected
54,2048,Undirected
54,2049,Undirected
54,2050,Undirected
54,2051,Undirected
54,2052,Undirected
54,2053,Undirected
54,2055,Undirected
54,2060,Undirected
54,2061,Undirected
54,2063,Undirected
54,2519,Undirected
54,3772,Undirected
54,3861,Undirected
55,1157,Undirected
55,2761,Undirected
55,2762,Undirected
55,2763,Undirected
55,2764,Undirected
55,2765,Undirected
55,2766,Undirected
55,2767,Undirected
55,2768,Undirected
55,2769,Undirected
55,2770,Undirected
55,2771,Undirected
55,2772,Undirected
55,2773,Undirected
55,2774,Undirected
55,2775,Undirected
55,2776,Undirected
55,2777,Undirected
55,2778,Undirected
55,2779,Undirected
55,2780,Undirected
55,2781,Undirected
55,2782,Undirected
55,2783,Undirected
55,2784,Undirected
55,2785,Undirected
55,2786,Undirected
55,2787,Undirected
55,2788,Undirected
55,2789,Undirected
55,2790,Undirected
55,2791,Undirected
55,2792,Undirected
55,2793,Undirected
55,2794,Undirected
55,2795,Undirected
55,2796,Undirected
55,2797,Undirected
55,2834,Undirected
55,2836,Undirected
55,2845,Undirected
55,2854,Undirected
55,2869,Undirected
55,2870,Undirected
55,4782,Undirected
55,4917,Undirected
56,73,Undirected
56,1349,Undirected
56,1563,Undirected
56,1564,Undirected
56,1567,Undirected
56,1568,Undirected
56,1573,Undirected
56,1581,Undirected
56,1591,Undirected
56,1598,Undirected
56,1617,Undirected
56,1619,Undirected
56,1622,Undirected
56,1980,Undirected
56,2349,Undirected
56,2472,Undirected
56,2481,Undirected
56,2482,Undirected
56,2490,Undirected
56,2501,Undirected
56,2502,Undirected
56,2506,Undirected
56,2508,Undirected
56,2510,Undirected
56,2511,Undirected
56,2512,Undirected
56,2514,Undirected
56,2515,Undirected
56,2517,Undirected
56,2518,Undirected
56,2520,Undirected
56,2522,Undirected
56,2523,Undirected
56,2524,Undirected
56,2877,Undirected
56,2878,Undirected
56,2879,Undirected
56,2880,Undirected
56,2881,Undirected
