17,374,1
17,375,1
17,376,1
17,377,1
17,378,1
17,379,1
17,380,1
17,381,1
17,382,1
17,383,1
17,384,1
17,385,1
17,386,1
17,387,1
17,388,1
17,389,1
17,390,1
17,391,1
17,392,1
17,393,1
17,394,1
17,395,1
17,396,1
17,397,1
17,398,1
19,271,1
21,811,1
21,812,1
21,813,1
21,814,1
21,815,1
21,816,1
21,817,1
21,818,1
21,819,1
21,820,1
21,821,1
21,822,1
21,823,1
21,824,1
21,825,1
21,826,1
21,827,1
21,828,1
21,829,1
21,830,1
21,831,1
21,832,1
21,833,1
21,834,1
21,835,1
21,836,1
21,837,1
21,838,1
21,839,1
21,840,1
21,841,1
21,842,1
21,843,1
21,844,1
21,845,1
21,846,1
21,847,1
21,848,1
21,849,1
21,850,1
21,851,1
21,852,1
21,853,1
21,854,1
21,855,1
21,856,1
21,857,1
21,858,1
21,859,1
21,860,1
21,861,1
21,862,1
21,863,1
21,864,1
21,873,1
21,878,1
21,11584,1
22,23,1
24,130,1
24,141,1
24,243,1
24,266,1
24,286,1
24,528,1
24,578,1
24,601,1
24,818,1
24,903,1
24,1057,1
24,1076,1
24,1091,1
24,1165,1
24,1172,1
24,1179,1
24,1292,1
24,1422,1
24,1487,1
24,1650,1
24,1749,1
24,1825,1
24,1872,1
24,1889,1
24,2046,1
24,2052,1
24,2126,1
24,2162,1
24,2255,1
24,2276,1
24,2285,1
24,2312,1
24,2329,1
24,2351,1
24,2352,1
24,2353,1
24,2354,1
24,2355,1
24,2356,1
24,2357,1
24,2358,1
24,2359,1
24,2360,1
24,2361,1
24,2362,1
24,2363,1
24,2364,1
24,2365,1
24,2366,1
24,2367,1
24,2368,1
24,2369,1
24,2370,1
24,2371,1
24,2372,1
24,2373,1
24,2374,1
24,2375,1
24,2376,1
24,2377,1
24,2378,1
24,2379,1
24,2380,1
24,2381,1
24,2386,1
24,2388,1
24,2391,1
24,2392,1
24,2396,1
24,2397,1
24,2401,1
24,2405,1
24,2406,1
24,2407,1
24,2412,1
24,2417,1
24,2419,1
24,2424,1
24,2428,1
24,2433,1
24,2434,1
24,2436,1
24,2439,1
24,2442,1
24,2447,1
24,2449,1
24,2451,1
24,2455,1
24,2458,1
24,2461,1
24,2553,1
24,2560,1
24,2567,1
24,2677,1
24,2694,1
24,2702,1
24,2706,1
24,2776,1
24,2782,1
24,2789,1
24,2795,1
24,2804,1
24,2806,1
24,2831,1
24,2839,1
24,2849,1
24,2857,1
24,2939,1
24,2957,1
24,3101,1
24,3157,1
24,3204,1
24,3315,1
24,3334,1
24,3447,1
24,3630,1
24,3667,1
24,3725,1
24,3727,1
24,3740,1
24,3760,1
24,3765,1
24,3865,1
24,3876,1
24,3889,1
24,3912,1
24,4036,1
24,4038,1
24,4098,1
24,4189,1
24,4253,1
24,4290,1
24,4428,1
24,4452,1
24,4555,1
24,4562,1
24,4568,1
24,4569,1
24,4594,1
24,4602,1
24,4621,1
24,4660,1
24,4671,1
24,4672,1
24,4782,1
24,4895,1
24,4921,1
24,4929,1
24,4969,1
24,5007,1
24,5171,1
24,5241,1
24,5249,1
24,5295,1
24,5335,1
24,5340,1
24,5343,1
24,5361,1
24,5382,1
24,5387,1
24,5409,1
24,5434,1
24,5447,1
24,5484,1
24,5541,1
24,5629,1
24,5654,1
24,5700,1
24,5707,1
24,5826,1
24,5841,1
24,5855,1
24,5877,1
24,5917,1
24,5927,1
24,5986,1
24,6108,1
24,6112,1
24,6236,1
24,6276,1
24,6470,1
24,6625,1
24,6759,1
24,6775,1
24,6778,1
24,6784,1
24,6793,1
24,6800,1
24,6803,1
24,6886,1
24,6993,1
24,7005,1
24,7021,1
24,7043,1
24,7094,1
24,7111,1
24,7121,1
24,7145,1
24,7153,1
24,7204,1
24,7297,1
24,7355,1
24,7644,1
24,7697,1
24,7706,1
24,7792,1
24,7797,1
24,7810,1
24,7818,1
24,7819,1
24,7848,1
24,7897,1
24,7990,1
24,8010,1
24,8051,1
24,8058,1
24,8059,1
24,8079,1
24,8250,1
24,8253,1
24,8289,1
24,8308,1
24,8312,1
24,8317,1
24,8331,1
24,8378,1
24,8382,1
24,8387,1
24,8401,1
24,8472,1
24,8520,1
24,8529,1
24,8552,1
24,8562,1
24,8580,1
24,8626,1
24,8627,1
24,8636,1
24,8653,1
24,8702,1
24,8734,1
24,8736,1
24,8740,1
24,8749,1
24,8771,1
24,8817,1
24,8820,1
24,8834,1
24,8845,1
24,8855,1
24,8859,1
24,8871,1
24,8905,1
24,8906,1
24,8919,1
24,8957,1
24,9009,1
24,9010,1
24,9029,1
24,9041,1
24,9044,1
24,9049,1
24,9087,1
24,9089,1
24,9096,1
24,9124,1
24,9170,1
24,9309,1
24,9320,1
24,9321,1
24,9334,1
24,9351,1
24,9374,1
24,9377,1
24,9382,1
24,9439,1
24,9450,1
24,9478,1
24,9514,1
24,9555,1
24,9639,1
24,9686,1
24,9713,1
24,9750,1
24,9759,1
24,9760,1
24,9790,1
24,9832,1
24,9854,1
24,9883,1
24,9898,1
24,9900,1
24,9931,1
24,9937,1
24,9956,1
24,9963,1
24,9975,1
24,9982,1
24,10042,1
24,10055,1
24,10093,1
24,10114,1
24,10128,1
24,10174,1
24,10199,1
24,10200,1
24,10211,1
24,10251,1
24,10285,1
24,10294,1
24,10321,1
24,10325,1
24,10434,1
24,10467,1
24,10495,1
24,10508,1
24,10523,1
24,10597,1
24,10599,1
24,10605,1
24,10608,1
24,10610,1
24,10617,1
24,10621,1
24,10684,1
24,10724,1
24,10728,1
24,10751,1
24,10775,1
24,10778,1
24,10882,1
24,10916,1
24,10920,1
24,10957,1
24,11032,1
24,11052,1
24,11211,1
24,11227,1
24,11239,1
24,11295,1
24,11402,1
24,11429,1
24,11460,1
24,11478,1
24,11891,1
24,11920,1
24,11921,1
24,11946,1
24,11952,1
24,11978,1
24,11987,1
24,11997,1
24,12403,1
24,12461,1
24,12494,1
24,12603,1
24,12630,1
24,12659,1
24,12667,1
24,12686,1
24,12786,1
24,12917,1
24,12919,1
24,12932,1
24,12933,1
24,13027,1
24,13076,1
24,13077,1
24,13301,1
24,13327,1
24,13328,1
24,13357,1
24,13360,1
24,13438,1
24,13494,1
24,13536,1
24,13618,1
24,13632,1
24,13643,1
24,13652,1
24,13695,1
24,13713,1
24,13721,1
24,13773,1
24,13785,1
24,13812,1
24,13836,1
24,13842,1
24,13929,1
24,13979,1
24,14093,1
24,14119,1
24,14133,1
24,14160,1
24,14192,1
24,14254,1
24,14256,1
24,14283,1
24,14433,1
24,14452,1
24,14510,1
24,14651,1
24,14782,1
24,14820,1
24,14928,1
24,15013,1
24,15060,1
25,27,1
25,733,1
25,1514,1
25,1546,1
25,1547,1
25,1548,1
25,1549,1
25,1550,1
25,1551,1
25,1552,1
25,1553,1
25,1554,1
25,1555,1
25,1556,1
25,1557,1
25,1558,1
25,1559,1
25,1560,1
25,1561,1
25,1562,1
26,27,1
26,2310,1
26,2311,1
26,2312,1
27,28,1
27,1191,1
27,1512,1
27,1513,1
27,1514,1
27,1515,1
27,1516,1
27,1517,1
27,1518,1
27,1519,1
27,1520,1
28,644,1
28,936,1
28,937,1
28,938,1
28,939,1
28,940,1
28,941,1
28,942,1
28,943,1
28,944,1
28,945,1
28,946,1
28,947,1
29,1119,1
29,1120,1
29,1121,1
29,1122,1
29,1123,1
29,1124,1
29,1125,1
29,1126,1
29,1127,1
29,1128,1
29,1129,1
29,1130,1
29,1131,1
29,1132,1
29,1133,1
29,1134,1
30,762,1
30,795,1
30,1105,1
30,1163,1
30,1164,1
30,1165,1
30,1166,1
30,1167,1
30,1168,1
30,1169,1
30,1170,1
30,1171,1
30,1172,1
30,1173,1
30,1174,1
30,1175,1
30,1176,1
30,1177,1
31,1034,1
31,1035,1
32,809,1
33,803,1
33,804,1
33,805,1
33,806,1
33,807,1
33,808,1
34,1050,1
34,1051,1
34,1052,1
34,1053,1
34,1054,1
34,1055,1
34,1056,1
34,1057,1
34,1058,1
34,1059,1
34,1060,1
34,1061,1
34,1062,1
34,1063,1
34,1064,1
34,1065,1
34,1066,1
34,1067,1
34,1068,1
34,1069,1
35,1071,1
35,1072,1
35,1073,1
35,1074,1
35,1075,1
35,1076,1
35,1077,1
35,1078,1
35,1079,1
36,1192,1
36,1193,1
36,1194,1
36,1195,1
36,1196,1
36,1197,1
36,1198,1
36,1199,1
36,1200,1
36,1201,1
36,1202,1
36,1203,1
37,1209,1
37,1210,1
37,1211,1
37,1212,1
37,1213,1
37,1214,1
37,1215,1
37,1216,1
37,1217,1
38,1606,1
38,1607,1
39,40,1
39,46,1
39,53,1
39,63,1
39,72,1
39,1155,1
39,1273,1
39,1274,1
39,1275,1
39,1276,1
39,1277,1
39,1278,1
39,1279,1
39,1280,1
39,1281,1
39,1282,1
39,1283,1
40,41,1
40,74,1
40,1137,1
40,1146,1
40,1273,1
40,1342,1
40,1343,1
40,1344,1
40,1345,1
40,1346,1
40,1347,1
40,1348,1
40,1349,1
40,1350,1
40,1351,1
40,1352,1
40,1353,1
40,1354,1
40,1355,1
40,1356,1
40,1357,1
40,1358,1
40,1359,1
40,1360,1
40,1361,1
40,1362,1
40,1363,1
41,42,1
41,46,1
41,74,1
41,1149,1
41,1273,1
41,1342,1
41,1347,1
41,1349,1
41,1350,1
41,1351,1
41,1354,1
41,1355,1
41,1362,1
41,1445,1
41,1568,1
41,1574,1
41,1616,1
41,1617,1
41,1755,1
41,1756,1
41,1800,1
41,1976,1
41,1977,1
41,1978,1
41,1979,1
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,1
41,1991,1
41,1992,1
41,1993,1
41,1994,1
41,1995,1
41,1996,1
41,1997,1
41,1998,1
41,1999,1
41,2000,1
41,2001,1
41,2002,1
41,2003,1
41,2004,1
41,2005,1
41,2006,1
41,2007,1
41,2008,1
41,2009,1
41,2010,1
41,2011,1
41,4764,1
42,1052,1
42,1403,1
42,1444,1
42,1446,1
42,1772,1
42,1773,1
42,1774,1
42,1775,1
42,1776,1
42,1777,1
42,1778,1
42,1779,1
42,1780,1
42,1781,1
42,1782,1
42,1783,1
42,1784,1
42,1785,1
42,1786,1
42,1787,1
42,1788,1
42,1789,1
42,1790,1
42,1791,1
42,1792,1
42,1793,1
42,1794,1
42,1795,1
42,1796,1
42,1797,1
42,1798,1
42,1799,1
42,1800,1
42,1979,1
42,1996,1
42,2004,1
43,46,1
43,49,1
43,53,1
43,59,1
43,65,1
43,67,1
43,74,1
43,1137,1
43,1149,1
43,1355,1
43,1359,1
43,1363,1
43,1563,1
43,1564,1
43,1565,1
43,1566,1
43,1567,1
43,1568,1
43,1569,1
43,1570,1
43,1571,1
43,1572,1
43,1573,1
43,1574,1
43,1575,1
43,1576,1
43,1577,1
43,1578,1
43,1579,1
43,1580,1
43,1581,1
43,1582,1
43,1583,1
43,1584,1
43,1585,1
43,1586,1
43,1587,1
43,1588,1
43,1589,1
43,1590,1
43,1591,1
43,1592,1
43,1593,1
43,1594,1
43,1595,1
43,1596,1
43,1597,1
43,1598,1
43,1599,1
43,1600,1
43,1601,1
43,1602,1
43,1603,1
43,1604,1
44,2301,1
44,2302,1
45,1443,1
45,1444,1
45,1445,1
46,49,1
46,61,1
46,67,1
46,71,1
46,73,1
46,74,1
46,1145,1
46,1149,1
46,1153,1
46,1355,1
46,1363,1
46,1564,1
46,1565,1
46,1569,1
46,1574,1
46,1576,1
46,1579,1
46,1580,1
46,1588,1
46,1615,1
46,1616,1
46,1617,1
46,1620,1
46,1621,1
46,1622,1
46,1625,1
46,1626,1
46,1627,1
46,1628,1
46,1808,1
46,2519,1
46,3007,1
46,3008,1
46,3009,1
46,3010,1
46,3011,1
46,3012,1
46,3013,1
46,3014,1
46,3015,1
46,3016,1
46,3017,1
46,3018,1
46,3019,1
46,3020,1
46,3021,1
46,3022,1
46,3023,1
46,3024,1
46,3239,1
46,3245,1
46,3271,1
46,3395,1
46,3555,1
46,3762,1
46,3765,1
46,3766,1
46,3772,1
46,3774,1
46,3775,1
46,3786,1
46,7313,1
46,7335,1
46,7411,1
46,7564,1
46,8917,1
47,53,1
47,104,1
47,1253,1
47,1257,1
47,1403,1
47,1895,1
47,1896,1
47,1897,1
47,1898,1
47,1899,1
47,1900,1
47,1901,1
47,1902,1
47,1903,1
47,1904,1
47,1905,1
47,1906,1
47,1907,1
47,1908,1
47,1909,1
47,1910,1
47,1911,1
47,1912,1
47,1913,1
47,1914,1
47,1915,1
47,1916,1
47,1917,1
47,1918,1
47,1919,1
47,1920,1
47,1921,1
47,1922,1
47,1923,1
47,1924,1
47,1925,1
47,1926,1
47,1927,1
47,1928,1
47,1929,1
47,1930,1
47,1947,1
47,1949,1
47,1955,1
47,1957,1
47,1968,1
47,1973,1
47,1974,1
47,2132,1
47,3192,1
47,4052,1
47,4574,1
47,4752,1
47,5204,1
47,8255,1
47,9599,1
47,13202,1
48,1146,1
48,1655,1
48,1656,1
48,1657,1
48,1658,1
48,1659,1
48,1660,1
48,1661,1
48,1662,1
48,1663,1
48,1664,1
48,1665,1
48,1666,1
48,1667,1
48,1668,1
48,1669,1
48,1670,1
48,1671,1
48,1672,1
48,1673,1
48,1674,1
48,1675,1
48,1676,1
48,1677,1
48,1678,1
48,1679,1
48,1680,1
48,1681,1
48,1682,1
48,1683,1
48,1684,1
48,1685,1
48,1686,1
48,1687,1
48,1688,1
48,1689,1
48,1690,1
48,1691,1
48,1692,1
48,1693,1
48,1694,1
48,1695,1
48,1696,1
49,74,1
49,1355,1
49,1363,1
49,1565,1
49,1568,1
49,1569,1
49,1574,1
49,1577,1
49,1588,1
49,1615,1
49,1616,1
49,1617,1
49,1618,1
49,1619,1
49,1620,1
49,1621,1
49,1622,1
49,1623,1
49,1624,1
49,1625,1
49,1626,1
49,1627,1
49,1628,1
49,1629,1
49,1630,1
50,1285,1
50,1286,1
50,1287,1
50,1288,1
50,1289,1
50,1290,1
50,1291,1
50,1292,1
50,1293,1
50,1294,1
50,1295,1
51,59,1
51,1524,1
51,1525,1
51,1526,1
51,1527,1
51,1528,1
51,1529,1
51,1530,1
51,1531,1
51,1532,1
51,1533,1
51,1534,1
51,1535,1
51,1536,1
51,1537,1
51,1538,1
51,1539,1
51,1540,1
52,53,1
53,59,1
53,64,1
53,66,1
53,67,1
53,69,1
53,1137,1
53,1146,1
53,1700,1
53,1701,1
53,1702,1
53,1703,1
53,1704,1
53,1705,1
53,1706,1
54,57,1
54,58,1
54,73,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
54,2023,1
54,2024,1
54,2025,1
54,2026,1
54,2027,1
54,2028,1
54,2029,1
54,2030,1
54,2031,1
54,2032,1
54,2033,1
54,2034,1
54,2035,1
54,2036,1
54,2037,1
54,2038,1
54,2039,1
54,2040,1
54,2041,1
54,2042,1
54,2043,1
54,2044,1
54,2045,1
54,2046,1
54,2047,1
54,2048,1
54,2049,1
54,2050,1
54,2051,1
54,2052,1
54,2053,1
54,2055,1
54,2060,1
54,2061,1
54,2063,1
54,2519,1
54,3772,1
54,3861,1
55,1157,1
55,2761,1
55,2762,1
55,2763,1
55,2764,1
55,2765,1
55,2766,1
55,2767,1
55,2768,1
55,2769,1
55,2770,1
55,2771,1
55,2772,1
55,2773,1
55,2774,1
55,2775,1
55,2776,1
55,2777,1
55,2778,1
55,2779,1
55,2780,1
55,2781,1
55,2782,1
55,2783,1
55,2784,1
55,2785,1
55,2786,1
55,2787,1
55,2788,1
55,2789,1
55,2790,1
55,2791,1
55,2792,1
55,2793,1
55,2794,1
55,2795,1
55,2796,1
55,2797,1
55,2834,1
55,2836,1
55,2845,1
55,2854,1
55,2869,1
55,2870,1
55,4782,1
55,4917,1
56,73,1
56,1349,1
56,1563,1
56,1564,1
56,1567,1
56,1568,1
56,1573,1
56,1581,1
56,1591,1
56,1598,1
56,1617,1
56,1619,1
56,1622,1
56,1980,1
56,2349,1
56,2472,1
56,2481,1
56,2482,1
56,2490,1
56,2501,1
56,2502,1
56,2506,1
56,2508,1
56,2510,1
56,2511,1
56,2512,1
56,2514,1
56,2515,1
56,2517,1
56,2518,1
56,2520,1
56,2522,1
56,2523,1
56,2524,1
56,2877,1
56,2878,1
56,2879,1
56,2880,1
56,2881,1
56,2882,1
56,2883,1
56,2884,1
56,2885,1
56,2886,1
56,2887,1
56,2888,1
56,2889,1
56,2890,1
56,2891,1
56,2892,1
56,2893,1
56,2894,1
56,2895,1
56,2896,1
56,2897,1
56,2898,1
56,2899,1
56,2900,1
56,2901,1
56,2902,1
56,2903,1
56,2904,1
56,2905,1
56,2906,1
56,2907,1
56,2908,1
56,2909,1
56,2910,1
56,2911,1
56,2912,1
56,2913,1
56,2914,1
56,2915,1
56,2916,1
56,2917,1
56,2918,1
56,2919,1
56,2920,1
56,2921,1
56,2922,1
56,2924,1
56,2925,1
56,2926,1
56,2927,1
56,2930,1
56,2931,1
56,2934,1
56,2936,1
56,2937,1
56,2941,1
56,2942,1
56,2944,1
56,2947,1
56,2948,1
56,2949,1
56,2951,1
56,2957,1
56,2958,1
56,2959,1
56,2972,1
56,3007,1
56,3245,1
56,3764,1
56,3779,1
56,3781,1
56,3785,1
56,3786,1
56,3787,1
56,3807,1
56,3809,1
56,3813,1
56,3815,1
56,3821,1
56,3823,1
56,3827,1
56,3828,1
56,3829,1
56,3831,1
56,3832,1
56,3833,1
56,3836,1
56,3838,1
56,3839,1
56,3840,1
56,4086,1
56,4629,1
56,5082,1
56,7459,1
56,7538,1
56,7618,1
56,8590,1
56,9687,1
56,11345,1
56,13321,1
57,58,1
57,73,1
57,1735,1
58,63,1
58,67,1
58,73,1
58,1618,1
58,2913,1
58,3248,1
58,3395,1
58,3765,1
58,3771,1
58,3774,1
58,3808,1
58,3860,1
58,3861,1
58,3862,1
58,3863,1
58,3864,1
58,3865,1
58,3866,1
58,3867,1
58,3868,1
58,3869,1
58,3870,1
58,3871,1
58,3872,1
58,3873,1
58,3874,1
58,3875,1
58,3876,1
58,3877,1
58,3878,1
58,3879,1
58,3880,1
58,3881,1
58,3882,1
58,3883,1
58,3884,1
58,3885,1
58,3886,1
58,3887,1
58,3888,1
58,3889,1
58,3890,1
58,3891,1
58,3892,1
58,3893,1
58,3894,1
58,3895,1
58,3896,1
58,3897,1
58,3898,1
58,3899,1
58,3900,1
58,3901,1
58,3902,1
58,3903,1
58,3904,1
58,3905,1
58,3906,1
58,3907,1
58,3908,1
58,3909,1
58,3910,1
58,3911,1
58,3912,1
58,3932,1
58,4086,1
58,5544,1
58,5556,1
58,7314,1
58,7459,1
59,75,1
59,1153,1
59,1157,1
59,1230,1
59,1278,1
59,1526,1
59,1564,1
59,1617,1
59,2022,1
59,2087,1
59,2151,1
59,2302,1
59,2520,1
59,2524,1
59,2963,1
59,3003,1
59,3016,1
59,3146,1
59,3377,1
59,3620,1
59,3773,1
59,3778,1
59,3786,1
59,3800,1
59,3816,1
59,3834,1
59,4067,1
59,4481,1
59,4530,1
59,4579,1
59,4582,1
59,4974,1
59,4975,1
59,4976,1
59,4977,1
59,4978,1
59,4979,1
59,4980,1
59,4981,1
59,4982,1
59,4983,1
59,4984,1
59,4985,1
59,4986,1
59,4987,1
59,4988,1
59,4989,1
59,4990,1
59,4991,1
59,4992,1
59,4993,1
59,4994,1
59,4995,1
59,4996,1
59,4997,1
59,4998,1
59,4999,1
59,5000,1
59,5001,1
59,5002,1
59,5003,1
59,5004,1
59,5005,1
59,5006,1
59,5010,1
59,5011,1
59,5012,1
59,5013,1
59,5015,1
59,5016,1
59,5017,1
59,5018,1
59,5019,1
59,5020,1
59,5023,1
59,5024,1
59,5025,1
59,5027,1
59,5028,1
59,5029,1
59,5030,1
59,5037,1
59,5039,1
59,5043,1
59,5045,1
59,5050,1
59,5051,1
59,5052,1
59,5055,1
59,5056,1
59,5057,1
59,5070,1
59,5084,1
59,7325,1
59,7376,1
59,7452,1
59,7543,1
59,11788,1
59,12106,1
59,12285,1
59,12546,1
59,13675,1
59,15067,1
60,1631,1
60,1878,1
60,1879,1
60,1880,1
60,1881,1
60,1882,1
60,1883,1
60,1884,1
60,1885,1
60,1886,1
60,1887,1
60,1888,1
60,1889,1
60,1890,1
60,1891,1
60,1892,1
60,1893,1
61,66,1
61,711,1
61,1138,1
61,1355,1
61,1445,1
61,1574,1
61,1598,1
61,2211,1
61,2231,1
61,2232,1
61,2233,1
61,2234,1
61,2235,1
61,2236,1
61,2237,1
61,2238,1
61,2239,1
61,2240,1
61,2241,1
61,2242,1
61,2243,1
61,2244,1
61,2245,1
61,2246,1
61,2247,1
61,2248,1
61,2249,1
61,2250,1
61,2251,1
61,2252,1
61,2253,1
61,2254,1
61,2255,1
61,2256,1
61,2257,1
61,2258,1
61,2259,1
61,2260,1
61,2261,1
61,2262,1
61,2263,1
61,2264,1
61,2265,1
61,2266,1
61,2267,1
61,2268,1
61,2269,1
61,2270,1
61,2916,1
61,3385,1
61,5083,1
61,7348,1
61,7410,1
61,7593,1
61,11524,1
62,73,1
62,1598,1
62,2477,1
62,2481,1
62,2490,1
62,2506,1
62,2507,1
62,2508,1
62,2509,1
62,2510,1
62,2511,1
62,2512,1
62,2513,1
62,2514,1
62,2515,1
62,2516,1
62,2517,1
62,2518,1
62,2519,1
62,2520,1
62,2521,1
62,2522,1
62,2523,1
62,2524,1
63,73,1
63,1278,1
63,1283,1
63,1705,1
63,2524,1
63,2913,1
63,2996,1
63,3248,1
63,3377,1
63,3779,1
63,3860,1
63,3861,1
63,3863,1
63,3874,1
63,3876,1
63,3889,1
63,3894,1
63,3896,1
63,3932,1
63,5081,1
63,5518,1
63,5519,1
63,5520,1
63,5521,1
63,5522,1
63,5523,1
63,5524,1
63,5525,1
63,5526,1
63,5527,1
63,5528,1
63,5529,1
63,5530,1
63,5531,1
63,5532,1
63,5533,1
63,5534,1
63,5535,1
63,5536,1
63,5537,1
63,5538,1
63,5539,1
63,5540,1
63,5541,1
63,5542,1
63,5543,1
63,5544,1
63,5545,1
63,5546,1
63,5547,1
63,5548,1
63,5549,1
63,5550,1
63,5551,1
63,5552,1
63,5553,1
63,5554,1
63,5555,1
63,5556,1
63,5557,1
63,5558,1
63,5559,1
63,5560,1
63,5570,1
63,7314,1
64,2056,1
64,3228,1
64,3949,1
64,5725,1
64,5726,1
64,5727,1
64,5728,1
64,5729,1
64,5730,1
64,5731,1
64,5732,1
64,5733,1
64,5734,1
64,5735,1
64,5736,1
64,5737,1
64,5738,1
64,5739,1
64,5740,1
64,5741,1
64,5742,1
64,5743,1
64,5744,1
64,5745,1
64,5746,1
64,5747,1
64,5748,1
64,5749,1
64,5750,1
64,5751,1
64,5752,1
64,5753,1
64,5754,1
64,5755,1
64,5756,1
64,5757,1
64,5758,1
64,5761,1
64,5762,1
64,5763,1
64,5764,1
64,5765,1
64,5767,1
64,5769,1
64,5770,1
64,5771,1
64,5773,1
64,5774,1
64,5775,1
64,5776,1
64,5780,1
64,5783,1
64,5784,1
64,5787,1
64,5793,1
64,5794,1
64,5795,1
64,5796,1
64,5799,1
64,5800,1
64,5801,1
64,5802,1
64,5812,1
64,5813,1
64,5814,1
64,5815,1
64,5816,1
64,5817,1
64,5821,1
64,7566,1
64,8704,1
65,406,1
65,1576,1
65,1597,1
65,3034,1
65,3035,1
65,3036,1
65,3037,1
65,3038,1
65,3039,1
65,3040,1
65,3041,1
65,3042,1
65,3043,1
65,3044,1
65,3045,1
65,3046,1
65,3047,1
65,3048,1
65,3049,1
65,3050,1
65,3051,1
65,3052,1
65,3053,1
65,3054,1
65,3055,1
65,3056,1
65,3057,1
65,3058,1
65,3059,1
65,3060,1
65,3061,1
65,3062,1
65,3063,1
65,3064,1
65,3065,1
65,3066,1
65,3067,1
65,3068,1
65,3069,1
65,3070,1
65,3071,1
65,3072,1
65,3073,1
65,3074,1
65,3075,1
65,3076,1
65,3077,1
65,3078,1
65,3079,1
65,3080,1
65,3081,1
65,3087,1
65,3093,1
65,3099,1
65,3100,1
65,3103,1
65,3115,1
65,3116,1
65,3117,1
65,4346,1
65,7343,1
65,7465,1
65,7483,1
65,7551,1
65,7600,1
66,3543,1
66,3544,1
66,3545,1
66,3546,1
66,3547,1
66,3548,1
66,3549,1
66,3550,1
66,3551,1
66,3552,1
66,3553,1
66,3554,1
66,3555,1
66,3556,1
66,3557,1
66,3558,1
66,3559,1
66,3560,1
66,3561,1
66,3562,1
66,3594,1
66,3598,1
66,3602,1
66,3611,1
66,3615,1
66,3619,1
66,3620,1
66,3669,1
66,3671,1
66,3675,1
66,3680,1
66,3681,1
66,3687,1
66,3694,1
66,3708,1
66,3719,1
66,3726,1
66,3729,1
66,3731,1
66,3732,1
66,3735,1
66,3736,1
66,3739,1
66,3746,1
66,3760,1
67,74,1
